 Nmin= 10; Nmax= 10001 ;;
 N; Dlim; diam; s1opts
2412;35;35;556
2413;53;53;1252
2413;41;41;1643
2413;35;35;558
2413;53;53;1254
2413;42;42;1550
2413;62;62;3399
2413;26;26;162
2413;45;45;1015
2413;27;27;404
2414;45;45;1019
2414;28;28;179
2414;28;28;198
2414;27;27;466
2414;33;33;755
2414;43;43;942
2414;36;36;408
2414;27;27;502
2414;40;40;1319
2414;35;35;644
2414;36;36;434
2414;43;43;962
2414;68;68;140
2414;38;38;1040
2414;27;27;548
2414;34;34;565
2414;40;40;1339
2414;40;40;1341
2414;33;33;826
2414;31;31;53
2414;28;28;371
2414;60;60;1201
2415;38;38;1195
2415;31;31;73
2415;39;39;520
2415;36;36;496
2415;58;58;2644
2415;26;26;474
2415;67;67;641
2415;33;33;905
2415;48;48;86
2415;38;38;1122
2415;38;38;1124
2415;29;29;678
2415;29;29;680
2415;43;43;352
2415;29;29;693
2415;65;65;1664
2415;43;43;1059
2415;26;26;576
2415;29;29;742
2415;46;46;1335
2415;29;29;763
2415;36;36;602
2415;50;50;1984
2415;43;43;1085
2415;29;29;789
2415;33;33;1000
2415;34;34;752
2415;55;55;1982
2415;27;27;166
2415;38;38;1210
2416;50;50;2362
2416;33;33;1030
2416;32;32;327
2416;46;46;1364
2416;46;46;1366
2417;30;30;238
2417;34;34;798
2417;40;40;571
2417;45;45;1204
2417;35;35;881
2417;29;29;49
2417;47;47;1794
2417;29;29;62
2417;29;29;67
2417;33;34;58
2417;57;57;226
2417;37;37;1111
2417;55;55;2246
2417;36;36;685
2418;57;57;228
2418;40;40;1535
2418;40;40;1539
2418;33;33;60
2418;28;28;743
2418;29;29;158
2419;65;65;1716
2419;50;50;2048
2419;29;29;177
2419;44;44;722
2419;64;64;2344
2419;46;46;1426
2419;39;39;741
2419;51;51;1116
2419;28;28;46
2419;29;29;211
2419;28;28;56
2420;32;32;494
2420;27;27;428
2420;27;27;430
2421;31;31;470
2421;55;55;2051
2421;33;34;196
2421;32;32;526
2421;42;42;162
2421;42;42;1162
2422;42;42;170
2422;36;36;820
2422;38;38;1383
2422;38;38;1387
2422;62;62;3559
2422;26;26;402
2422;40;40;76
2422;33;34;256
2422;44;44;790
2422;48;48;277
2422;62;62;3561
2423;65;65;1866
2423;26;26;438
2423;29;29;360
2423;51;51;1172
2423;39;39;840
2423;44;44;810
2423;60;60;1344
2423;27;27;650
2423;29;29;452
2423;28;28;320
2423;29;29;454
2423;57;57;328
2424;33;33;322
2424;33;33;324
2424;46;46;1546
2424;38;38;72
2425;46;46;1548
2425;38;38;78
2425;55;55;2360
2425;51;51;886
2425;54;54;649
2425;27;27;46
2425;28;28;414
2425;31;31;748
2425;51;51;903
2425;28;28;458
2426;29;29;603
2426;33;33;438
2426;29;29;607
2426;38;38;145
2426;27;27;149
2426;36;36;358
2426;36;36;1028
2426;35;35;65
2426;26;26;110
2426;34;34;64
2426;30;30;795
2426;55;55;2398
2427;29;29;644
2427;43;43;1387
2427;35;35;75
2427;28;28;548
2427;32;32;854
2427;26;26;156
2427;67;67;678
2427;28;28;570
2427;43;43;1406
2427;28;28;584
2427;70;70;4114
2427;33;34;540
2428;31;31;908
2428;26;26;253
2428;28;28;639
2428;33;34;573
2428;36;36;454
2428;31;31;933
2429;43;43;1447
2429;27;27;389
2429;35;35;208
2429;35;35;210
2429;28;28;736
2429;26;26;380
2430;55;55;2014
2430;68;69;121
2430;29;29;45
2430;51;51;1332
2430;43;43;1484
2431;29;29;49
2431;47;47;2104
2431;29;29;62
2431;29;29;67
2431;29;29;73
2431;34;34;266
2431;52;52;96
2432;48;48;499
2432;28;28;49
2432;68;69;133
2432;28;28;63
2432;32;32;59
2432;45;45;1572
2433;51;51;1357
2433;32;32;69
2433;54;54;774
2433;46;46;1728
2433;32;32;74
2433;26;26;505
2433;46;46;1730
2433;33;34;716
2433;68;69;141
2434;68;68;394
2434;29;29;169
2434;29;29;171
2434;29;30;49
2434;29;29;175
2434;29;30;57
2434;29;30;59
2434;29;30;61
2434;29;30;71
2435;29;30;74
2435;27;27;612
2435;58;58;2941
2435;68;69;155
2435;33;34;771
2435;56;56;1365
2435;29;30;119
2435;29;30;121
2435;26;26;631
2436;42;42;550
2436;51;51;1067
2436;37;37;362
2437;33;33;810
2437;32;32;198
2437;30;30;318
2437;29;30;164
2437;39;39;1238
2437;28;28;267
2437;29;30;179
2437;29;30;181
2438;33;34;830
2438;55;55;2088
2438;33;34;848
2438;29;29;339
2438;27;27;46
2438;40;40;542
2438;29;30;239
2438;29;30;241
2438;29;30;259
2438;36;36;144
2439;45;45;1679
2439;48;49;95
2439;29;29;393
2439;30;30;416
2439;37;37;446
2439;45;45;1681
2439;48;49;97
2440;35;35;475
2440;29;30;271
2440;48;49;99
2440;52;52;202
2440;33;34;904
2440;32;32;317
2441;28;28;399
2441;32;32;319
2441;29;30;299
2441;67;67;911
2441;29;30;301
2441;59;59;2258
2441;35;35;503
2441;50;50;2412
2442;35;35;516
2442;32;32;348
2442;26;26;234
2443;33;34;948
2443;33;33;964
2443;29;29;488
2443;29;30;359
2443;29;30;361
2443;42;42;672
2443;51;51;1148
2443;28;28;495
2443;27;27;258
2443;28;28;497
2444;47;47;87
2444;57;57;339
2444;29;29;527
2444;39;39;1366
2444;29;30;392
2445;29;30;405
2445;29;30;407
2445;47;47;101
2445;28;28;533
2446;29;30;419
2446;33;33;1028
2446;29;30;421
2446;40;40;648
2446;29;29;564
2446;48;48;670
2446;50;50;2453
2447;29;29;570
2447;48;48;672
2447;42;42;706
2447;33;33;1038
2447;50;50;402
2447;40;40;1272
2447;29;30;450
2447;46;46;1910
2447;32;32;466
2447;46;46;1912
2448;32;32;476
2448;29;30;479
2449;29;30;481
2449;32;32;490
2449;66;66;1463
2449;48;49;191
2449;48;49;193
2449;29;29;648
2449;67;67;953
2450;33;34;1085
2450;35;35;658
2450;36;36;335
2450;33;33;54
2450;52;52;2656
2450;29;30;539
2450;29;30;541
2450;27;27;467
2450;38;38;695
2450;29;29;711
2450;27;27;503
2450;44;44;1320
2450;28;28;744
2450;47;47;186
2450;33;33;121
2450;47;47;188
2450;29;30;599
2450;27;27;536
2450;29;30;601
2450;27;27;538
2450;52;52;325
2450;31;31;688
2450;61;61;754
2450;29;29;771
2450;51;51;1566
2450;38;38;733
2450;40;40;766
2450;35;35;744
2451;29;29;790
2451;29;30;637
2451;29;30;639
2451;28;28;49
2452;29;30;659
2452;54;54;974
2452;29;30;661
2452;28;28;63
2453;33;33;201
2453;68;69;281
2453;40;40;806
2453;26;26;58
2453;29;30;706
2453;29;29;62
2453;29;30;719
2454;29;30;721
2455;48;49;287
2455;48;49;289
2455;51;51;1605
2455;26;26;100
2455;51;51;1278
2455;30;30;892
2455;29;30;739
2456;32;32;721
2456;45;45;1898
2456;29;30;753
2457;29;30;755
2458;28;28;184
2458;64;64;2667
2458;42;42;82
2458;33;33;198
2458;31;31;840
2459;64;64;2669
2459;36;36;520
2459;29;30;779
2459;29;30;781
2459;69;69;4662
2459;28;28;212
2460;62;62;3736
2461;29;29;160
2461;26;26;201
2461;29;30;809
2461;42;42;906
2461;32;32;779
2461;36;36;548
2462;45;45;1393
2462;42;42;908
2462;26;26;217
2462;52;52;403
2463;66;66;1536
2463;44;44;1433
2463;51;51;1641
2464;29;30;839
2464;29;30;841
2464;54;54;572
2465;28;28;287
2465;27;27;151
2465;29;29;266
2465;26;26;326
2466;27;27;201
2467;51;51;1668
2467;27;27;214
2467;27;27;216
2467;38;38;922
2467;29;29;59
2467;65;65;2180
2468;30;30;177
2468;27;27;231
2468;26;26;368
2468;32;32;883
2468;48;49;368
2469;62;62;118
2470;48;48;880
2470;65;65;2075
2470;27;27;278
2471;46;46;1642
2471;28;28;425
2471;50;50;604
2471;32;32;918
2471;48;49;383
2471;48;49;385
2471;26;26;439
2472;36;36;671
2472;39;39;242
2473;62;62;3791
2473;31;31;126
2473;40;40;1001
2473;38;38;1001
2473;36;36;1288
2473;36;36;717
2474;28;28;530
2474;46;46;90
2474;46;46;92
2475;65;65;2214
2475;42;42;1046
2476;40;40;1026
2476;48;48;938
2476;29;29;486
2477;47;47;2106
2477;46;46;106
2477;51;51;1736
2477;53;53;2021
2478;39;39;312
2478;32;32;59
2478;28;28;628
2478;32;32;69
2478;33;33;601
2478;64;64;2753
2478;32;32;74
2478;63;63;3404
2478;31;31;266
2478;40;40;1076
2478;36;36;799
2478;42;42;1097
2478;31;31;284
2478;48;48;980
2478;34;34;64
2478;27;27;571
2479;26;26;58
2479;36;36;826
2479;48;49;479
2480;48;49;481
2480;26;26;102
2481;35;35;1190
2482;27;27;615
2482;46;46;170
2482;26;26;108
2483;48;49;489
2483;48;49;491
2483;33;33;687
2483;33;33;691
2483;36;36;874
2483;32;32;196
2484;28;28;49
2485;36;36;893
2485;59;59;2366
2485;60;60;1802
2485;28;28;63
2485;45;45;184
2485;29;29;736
2485;29;29;738
2485;52;52;582
2485;33;33;758
2485;35;35;65
2485;35;35;75
2485;36;36;942
2485;42;42;1209
2485;49;49;1828
2485;28;28;214
2485;43;43;418
2485;28;28;230
2485;29;29;62
2485;36;36;999
2485;48;49;575
2485;55;55;2915
2485;29;29;70
2485;48;49;577
2485;28;28;250
2486;61;61;970
2486;61;61;972
2487;29;29;107
2488;28;28;285
2488;32;32;393
2489;50;50;803
2489;28;28;296
2489;29;29;123
2489;42;42;1268
2489;34;34;353
2489;38;38;1318
2490;40;40;1295
2490;33;33;942
2490;36;36;1076
2490;28;28;372
2490;36;36;1097
2490;33;33;976
2490;53;53;1912
2490;32;32;496
2490;66;66;1703
2490;27;27;392
2490;66;66;1705
2490;36;36;1119
2490;67;67;1189
2491;67;67;1191
2491;36;36;1135
2492;33;33;1031
2493;57;57;942
2493;42;42;1370
2494;30;30;52
2495;28;28;536
2495;30;30;59
2495;32;32;590
2496;45;45;1803
2497;61;61;1038
2497;48;49;685
2498;36;36;1198
2498;36;36;1200
2498;32;32;616
2499;48;49;687
2499;29;29;398
2499;28;28;587
2499;63;63;3542
2499;33;33;54
2499;36;36;501
2499;28;28;606
2499;28;28;608
2499;33;33;70
2500;41;41;1638
2500;38;39;62
2500;41;41;1640
2500;69;69;129
2500;38;38;67
2500;38;39;71
2500;51;51;1986
2500;38;38;78
2500;38;39;83
2500;27;27;650
2500;38;38;85
2500;31;31;907
2501;34;34;600
2501;30;30;212
2501;45;45;1863
2501;52;52;427
2502;69;69;147
2503;28;28;745
2503;52;52;778
2503;33;33;182
2503;38;38;138
2504;30;30;280
2504;33;33;199
2505;27;27;51
2505;36;36;66
2505;27;27;57
2505;68;68;683
2505;30;30;310
2505;48;49;767
2505;55;55;100
2505;63;63;3588
2505;32;32;803
2505;48;49;769
2505;29;29;623
2505;29;29;625
2505;31;31;68
2506;33;33;243
2506;34;34;715
2506;48;48;1303
2506;41;41;81
2506;41;41;83
2506;65;65;2418
2506;54;54;1405
2506;31;31;124
2506;43;43;715
2506;38;39;220
2506;47;47;808
2506;28;28;159
2506;50;50;1006
2507;38;39;240
2507;29;29;742
2507;67;67;1283
2507;28;28;228
2508;27;27;282
2509;45;45;558
2509;36;36;205
2510;68;69;576
2511;27;27;304
2512;36;36;223
2513;37;37;351
2513;50;50;1040
2513;54;54;990
2514;50;50;1044
2515;45;45;1999
2516;53;53;2358
2517;40;40;76
2518;26;27;42
2519;61;61;1150
2519;54;54;1459
2520;30;30;556
2520;29;29;54
2520;30;30;561
2520;34;34;869
2520;26;27;58
2520;48;49;863
2520;29;29;70
2520;35;35;726
2520;48;49;865
2520;46;46;614
2520;26;27;70
2520;38;39;334
2520;30;30;598
2520;26;27;95
2520;26;27;102
2520;42;42;1646
2520;26;27;108
2520;27;27;468
2520;33;33;483
2520;32;32;59
2520;65;65;2360
2520;32;32;69
2520;30;30;644
2520;58;58;218
2520;27;27;504
2520;67;67;1203
2520;28;28;448
2520;26;27;165
2520;51;51;2151
2520;41;41;251
2520;35;35;788
2520;28;28;457
2520;67;67;1205
2520;52;52;921
2520;42;42;1686
2520;38;39;397
2520;31;31;412
2520;52;52;923
2520;70;70;4584
2520;46;46;665
2520;38;39;408
2520;29;29;226
2520;27;27;591
2520;29;29;228
2521;27;27;593
2522;29;29;245
2522;29;29;262
2522;28;28;566
2522;43;43;894
2522;32;32;190
2522;32;32;192
2522;34;34;1030
2522;40;40;221
2522;43;43;898
2522;65;65;2391
2522;29;29;295
2522;30;30;782
2523;55;55;2966
2523;29;29;306
2523;26;27;353
2523;56;56;2048
2523;48;49;959
2523;26;27;381
2523;48;49;961
2523;30;30;830
2523;31;31;546
2523;65;65;2516
2523;36;36;467
2523;30;30;842
2523;29;29;385
2523;27;27;51
2523;28;28;694
2524;26;27;438
2524;27;27;57
2524;54;54;1558
2524;26;27;441
2524;69;69;282
2524;47;47;1006
2524;34;34;1132
2524;26;27;476
2524;64;64;3063
2524;36;36;524
2524;30;30;52
2524;30;30;59
2524;42;42;90
2524;63;63;3730
2525;29;29;477
2525;50;50;1204
2525;29;29;498
2525;26;27;564
2525;41;41;432
2525;61;61;1256
2525;29;29;528
2525;33;33;678
2525;26;27;611
2525;33;33;815
2525;29;29;565
2525;37;37;707
2525;29;29;571
2525;47;47;1073
2525;26;27;654
2526;47;47;1077
2526;35;35;1075
2526;28;28;161
2526;32;32;461
2526;42;42;170
2526;48;49;1055
2526;51;51;1970
2526;30;30;224
2526;48;49;1057
2526;38;39;638
2527;33;33;868
2527;40;40;414
2527;35;35;1114
2527;56;56;2130
2527;37;37;754
2527;35;35;1116
2527;27;27;376
2527;33;33;896
2527;27;27;378
2527;48;49;1077
2527;30;30;282
2528;48;49;1079
2528;27;27;402
2528;58;58;120
2528;33;33;922
2528;53;53;2563
2528;42;42;1164
2528;30;30;324
2528;40;40;1034
2528;28;28;321
2528;48;49;1102
2528;28;28;370
2528;26;26;252
2529;43;43;1137
2529;48;49;1126
2529;28;28;400
2529;38;38;782
2529;60;60;2208
2529;33;33;1026
2529;30;30;382
2529;51;51;2369
2529;32;32;656
2529;46;46;922
2529;42;42;294
2529;37;37;893
2529;29;29;54
2529;47;47;1191
2529;48;49;1151
2529;53;53;2617
2529;48;49;1153
2529;36;36;818
2530;35;35;80
2530;31;31;68
2530;30;30;507
2530;52;52;1150
2530;27;27;676
2530;45;45;362
2530;42;42;339
2531;27;27;694
2531;28;28;531
2531;55;55;448
2531;26;26;436
2531;30;30;542
2531;34;34;380
2531;33;33;70
2531;48;48;1715
2531;28;28;574
2531;28;28;598
2531;27;27;51
2531;27;27;57
2532;30;30;600
2532;50;50;1387
2532;48;49;1200
2532;63;63;3852
2532;52;52;1197
2532;33;33;1086
2532;38;39;899
2532;29;29;283
2532;29;29;285
2532;48;49;1224
2532;51;51;2454
2532;27;27;169
2532;29;29;293
2533;50;50;1416
2533;38;39;911
2533;26;26;652
2533;51;51;2462
2533;30;30;709
2533;30;30;674
2533;38;38;973
2533;38;38;975
2533;30;30;730
2533;38;39;935
2533;31;31;302
2533;48;49;1247
2533;32;32;921
2533;48;49;1249
2533;27;27;250
2533;29;29;371
2533;55;55;521
2533;38;39;960
2534;46;46;1070
2534;35;35;312
2534;30;30;747
2534;39;39;86
2534;48;49;1273
2534;38;38;1027
2534;48;49;1275
2534;50;50;1462
2534;30;30;773
2535;27;27;348
2535;33;33;313
2535;30;30;838
2535;42;42;508
2535;68;68;968
2535;40;40;772
2535;33;33;347
2536;50;50;1482
2536;52;52;941
2536;48;49;1300
2536;39;39;148
2536;26;26;245
2536;38;39;1034
2536;37;37;1186
2536;30;30;52
2536;26;26;282
2536;26;26;286
2536;42;42;552
2537;29;29;564
2537;40;40;810
2537;48;48;1861
2537;29;29;567
2537;33;33;416
2537;26;26;327
2537;28;28;266
2537;29;29;603
2537;68;68;1094
2537;48;48;1877
2537;57;57;1449
2537;43;43;1417
2537;37;37;1229
2537;33;33;443
2537;26;26;367
2537;65;65;2733
2537;27;27;551
2538;36;36;1168
2538;38;39;1093
2538;38;39;1097
2538;33;33;466
2538;29;29;646
2538;26;26;406
2538;39;39;228
2538;37;37;1256
2538;50;50;1542
2538;30;30;188
2538;28;28;376
2539;27;27;639
2539;31;31;622
2539;30;30;226
2539;26;26;491
2539;46;46;654
2539;59;59;2960
2539;28;28;428
2539;46;46;1207
2539;32;32;248
2539;31;31;664
2539;32;32;264
2539;26;26;556
2539;31;31;687
2539;47;47;956
2539;60;60;2398
2539;28;28;537
2539;33;33;621
2539;53;53;90
2540;53;53;93
2540;36;36;66
2540;29;29;54
2540;33;33;646
2540;33;33;648
2540;46;46;1267
2540;48;49;1439
2541;48;49;1441
2541;30;30;406
2541;38;38;1307
2541;26;26;48
2541;48;48;1988
2541;42;42;726
2541;38;39;1253
2541;30;30;422
2542;69;69;424
2542;53;53;119
2542;30;30;451
2542;38;39;1275
2542;30;30;480
2542;28;28;693
2542;52;52;1426
2542;33;33;735
2542;40;40;1592
2542;38;39;1319
2542;32;32;495
2543;38;38;1384
2543;45;45;1354
2543;65;65;2818
2543;36;36;207
2543;63;63;136
2543;30;30;565
2543;31;31;941
2543;58;58;680
2543;32;32;527
2543;40;40;1083
2543;38;39;1348
2543;65;65;2828
2543;29;29;304
2543;42;42;1743
2544;30;30;605
2544;41;41;1151
2544;33;33;842
2544;70;70;4825
2544;45;45;800
2544;66;66;2196
2544;29;29;340
2544;29;29;342
2544;70;70;4829
2544;48;49;1535
2545;38;39;1390
2545;59;59;3066
2545;48;49;1537
2545;62;62;887
2545;30;30;676
2545;28;28;165
2545;30;30;684
2545;28;28;167
2545;38;38;64
2546;39;39;549
2546;38;38;67
2546;38;38;74
2546;53;53;216
2546;38;38;78
2546;38;39;1427
2546;38;38;85
2546;43;43;1706
2546;43;43;1708
2547;38;39;1438
2547;38;39;1441
2547;59;59;3094
2547;28;28;268
2547;32;32;704
2547;35;35;934
2547;50;50;1760
2547;29;29;526
2547;38;38;147
2547;40;40;158
2547;30;30;714
2547;38;38;155
2547;35;35;964
2548;59;59;3266
2548;49;49;502
2548;42;42;82
2548;59;59;3268
2548;46;46;912
2548;27;27;700
2549;27;27;702
2549;36;36;413
2549;30;30;843
2549;33;33;1032
2549;65;65;2775
2549;32;32;790
2549;56;56;2232
2549;38;38;71
2549;27;27;53
2549;27;27;55
2549;61;61;1478
2549;27;27;62
2549;36;36;928
2549;48;49;1631
2549;38;38;83
2549;48;49;1633
2550;35;35;1034
2550;29;29;650
2550;36;36;469
2550;55;55;532
2550;57;57;1674
2550;28;28;460
2551;55;55;836
2551;38;38;232
2551;65;65;2907
2551;29;29;692
2551;29;29;696
2551;33;33;70
2551;65;65;2911
2551;50;50;1829
2551;39;39;722
2551;27;27;167
2551;51;51;328
2551;30;30;128
2551;32;32;900
2551;48;49;1665
2551;48;49;1667
2551;33;33;987
2552;67;67;1746
2552;37;37;468
2552;35;35;1122
2552;52;52;1618
2552;43;43;1142
2552;30;30;55
2552;58;58;821
2552;50;50;1446
2552;33;33;174
2552;30;30;67
2553;28;28;630
2553;41;41;1406
2553;33;33;184
2553;28;28;640
2553;45;45;1608
2553;49;49;615
2553;34;34;345
2553;29;29;54
2553;29;29;60
2553;36;36;619
2554;39;39;824
2554;48;49;1727
2554;48;49;1729
2554;29;29;121
2554;30;30;340
2554;34;34;400
2554;63;63;114
2554;30;30;360
2554;30;30;371
2554;41;41;1486
2555;49;49;661
2555;30;30;395
2555;35;35;80
2555;42;42;1180
2555;30;30;448
2555;32;32;179
2555;27;27;602
2555;28;28;180
2555;29;29;320
2555;59;59;3252
2555;64;64;3542
2555;40;40;1536
2555;31;31;752
2555;40;40;1540
2555;48;48;86
2555;32;32;262
2555;30;30;557
2555;30;30;562
2555;35;35;197
2555;48;49;1823
2555;36;36;821
2555;32;32;280
2555;30;30;429
2555;48;49;1825
2555;36;36;825
2556;60;60;2675
2556;32;32;284
2556;36;36;828
2556;29;29;397
2556;29;29;399
2556;28;28;286
2556;63;63;360
2556;30;30;599
2556;32;32;308
2556;33;33;270
2556;27;27;53
2556;27;27;55
2556;27;27;62
2556;30;30;663
2556;39;39;1040
2556;27;27;107
2556;27;27;109
2556;30;30;668
2556;35;35;278
2557;48;49;1861
2557;35;35;280
2557;39;39;1048
2557;41;41;1644
2557;48;49;1863
2557;42;42;1312
2557;29;29;529
2557;30;30;708
2557;62;62;1104
2557;40;40;76
2558;30;30;721
2558;37;37;838
2558;45;45;1816
2558;40;40;82
2558;27;27;202
2558;29;29;566
2558;29;29;572
2558;27;27;215
2559;27;27;217
2559;35;35;340
2559;57;57;1863
2559;52;52;1805
2559;32;32;445
2559;28;28;482
2559;32;32;447
2559;29;29;586
2559;47;47;2007
2560;50;50;2064
2560;35;35;360
2560;30;30;789
2560;27;27;269
2560;27;27;271
2560;30;30;653
2561;53;53;206
2561;36;36;142
2561;30;30;809
2561;70;70;137
2561;48;49;1919
2561;67;67;1762
2561;48;49;1921
2561;28;28;573
2561;33;33;692
2561;30;30;839
2562;40;40;153
2562;29;29;673
2562;28;28;587
2562;34;34;801
2562;50;50;2093
2562;70;70;143
2563;70;70;272
2563;27;27;377
2563;27;27;379
2563;41;41;81
2563;52;52;1847
2563;41;41;83
2563;33;33;730
2563;65;65;3078
2563;65;65;3080
2563;55;55;1090
2563;57;57;1908
2563;27;27;431
2563;27;27;433
2563;32;32;593
2563;31;31;181
2564;29;29;797
2564;43;43;436
2564;40;40;230
2564;44;44;1566
2564;42;42;1451
2564;59;59;102
2564;33;33;828
2564;38;38;699
2564;27;27;539
2565;27;27;541
2565;41;41;163
2565;41;41;165
2565;30;30;168
2565;37;37;1038
2565;29;29;60
2566;30;30;186
2566;31;31;295
2566;27;27;593
2566;27;27;595
2566;28;28;66
2566;28;28;106
2566;67;67;1816
2567;28;28;116
2567;30;30;256
2567;68;68;1463
2567;27;27;676
2567;58;58;1072
2567;27;27;701
2567;27;27;703
2567;30;30;300
2567;40;40;340
2567;41;41;245
2567;41;41;247
2567;29;29;212
2567;30;30;118
2568;28;28;213
2568;30;30;337
2568;42;42;1568
2568;27;27;53
2568;27;27;55
2568;31;31;454
2568;29;29;267
2568;28;28;251
2569;32;32;854
2569;32;32;866
2569;28;28;276
2569;39;39;1382
2569;28;28;278
2569;43;43;585
2569;28;28;301
2569;28;28;320
2569;34;34;1133
2569;36;36;66
2569;41;41;327
2570;41;41;329
2570;28;28;361
2570;55;55;1211
2570;28;28;371
2570;48;49;2111
2571;43;43;624
2571;48;49;2113
2571;28;28;401
2571;30;30;506
2571;33;33;57
2571;33;33;70
2571;46;46;2048
2571;33;33;75
2572;53;53;732
2572;28;28;433
2572;28;28;437
2572;27;27;301
2572;55;55;1236
2572;34;34;72
2572;41;41;390
2572;49;49;1057
2572;47;47;87
2572;33;33;123
2573;27;27;349
2573;33;33;139
2573;30;30;601
2573;47;47;101
2573;41;41;409
2573;62;62;1086
2573;43;43;682
2573;41;41;411
2573;43;43;684
2573;28;28;538
2573;30;30;444
2574;29;29;568
2574;29;29;570
2574;55;55;972
2574;27;27;468
2574;49;49;1101
2574;29;29;610
2574;28;28;633
2575;52;52;1743
2575;27;27;504
2575;67;67;2032
2575;28;28;655
2575;33;33;258
2575;33;33;260
2575;28;28;673
2576;67;67;2036
2576;32;32;174
2576;48;49;2207
2577;48;49;2209
2577;52;52;2088
2577;31;31;815
2577;41;41;491
2577;41;41;493
2577;39;39;86
2577;48;49;2218
2577;63;63;610
2577;47;47;186
2578;42;42;70
2578;47;47;188
2578;37;37;82
2578;43;43;1846
2578;46;46;92
2578;33;33;335
2578;42;42;90
2578;29;29;765
2579;36;36;354
2579;30;30;844
2579;46;46;106
2579;33;33;63
2579;33;33;71
2579;48;49;2253
2579;48;49;2255
2579;28;28;66
2579;31;31;942
2579;35;35;1078
2579;41;41;573
2579;32;32;328
2579;53;53;533
2579;28;28;108
2580;41;41;575
2580;28;28;116
2580;29;29;56
2580;29;29;60
2581;33;33;439
2581;42;42;168
2581;38;38;1210
2581;47;47;270
2581;48;49;2296
2581;39;39;230
2581;38;38;1346
2581;28;28;215
2581;48;49;2303
2581;48;49;2305
2582;28;28;231
2582;36;36;480
2582;27;27;174
2582;48;49;2310
2582;30;30;170
2582;33;33;519
2582;29;29;178
2582;30;30;186
2583;35;35;1190
2583;41;41;655
2583;41;41;657
2583;30;30;242
2583;36;36;538
2583;37;37;298
2583;30;30;260
2584;42;42;261
2584;33;33;600
2584;65;65;3312
2584;33;33;328
2584;36;36;580
2584;27;27;376
2584;30;30;339
2584;27;27;392
2585;29;29;362
2585;38;38;64
2585;41;41;737
2585;38;38;67
2585;41;41;739
2586;53;53;959
2586;45;45;464
2586;38;38;74
2586;43;43;986
2586;30;30;120
2586;38;38;76
2587;38;38;78
2587;30;30;383
2587;36;36;1045
2587;38;38;85
2587;29;29;401
2587;27;27;454
2587;31;31;336
2587;27;27;466
2587;42;42;337
2588;50;50;108
2588;32;32;657
2588;51;51;1046
2588;36;36;674
2588;51;51;664
2588;36;36;688
2588;52;52;1946
2589;29;29;488
2589;30;30;483
2589;39;39;446
2589;38;38;153
2589;58;58;1359
2589;38;38;155
2589;48;48;97
2590;29;29;527
2591;41;41;819
2591;41;41;821
2591;28;28;650
2591;70;70;545
2591;57;57;2275
2591;33;33;818
2591;37;37;507
2591;30;30;566
2592;39;39;498
2592;68;68;1692
2592;27;27;704
2592;38;38;230
2592;30;30;606
2592;51;51;716
2592;38;38;232
2592;30;30;619
2592;29;29;640
2592;36;36;800
2592;33;33;895
2592;62;62;1494
2592;54;54;2358
2592;45;45;592
2592;53;53;730
2593;41;41;901
2593;28;28;45
2593;41;41;903
2593;36;36;1248
2593;30;30;689
2593;28;28;69
2593;68;69;1452
2593;40;40;1547
2593;43;43;1143
2593;61;61;2232
2593;30;30;713
2593;56;56;124
2594;38;38;307
2594;30;30;724
2594;28;28;114
2595;38;38;309
2595;33;33;964
2595;33;33;976
2595;30;30;742
2596;42;42;506
2597;65;65;3297
2597;30;30;756
2597;30;30;758
2597;29;29;796
2597;29;29;798
2597;45;45;647
2597;63;63;638
2597;33;33;1010
2598;30;30;788
2598;32;32;986
2598;32;32;990
2599;30;30;810
2599;46;46;477
2599;27;27;251
2599;41;41;983
2600;30;30;818
2600;28;28;229
2601;41;41;985
2601;29;29;56
2601;40;40;1134
2601;38;38;384
2601;29;29;58
2601;30;30;840
2601;29;29;60
2602;38;38;386
2602;50;50;279
2602;61;61;2268
2603;42;42;565
2603;43;43;428
2603;31;31;788
2603;32;32;53
2603;64;64;4002
2603;42;42;589
2603;33;33;57
2604;33;33;62
2605;32;32;77
2605;30;30;66
2605;33;33;75
2605;29;29;176
2606;29;29;178
2606;67;67;2251
2606;38;38;461
2606;38;38;463
2607;36;36;144
2607;36;36;1042
2607;41;41;1065
2607;41;41;1067
2607;31;31;876
2607;47;47;640
2607;68;69;1516
2608;30;30;163
2608;45;45;86
2609;32;32;181
2609;28;28;481
2609;29;29;294
2609;29;29;296
2609;69;69;1166
2609;33;33;948
2610;49;49;1567
2610;27;27;573
2611;38;38;538
2611;38;38;540
2611;59;59;605
2612;40;40;160
2612;30;30;240
2612;65;65;3484
2612;27;27;617
2613;30;30;264
2613;41;41;1147
2613;30;30;274
2613;41;41;1149
2613;28;28;590
2613;30;30;281
2614;31;31;58
2614;36;36;1161
2615;36;36;1167
2615;38;38;582
2615;33;33;277
2615;30;30;311
2615;50;50;400
2615;54;54;116
2616;34;34;72
2616;38;38;615
2617;38;38;617
2617;54;54;2538
2617;33;33;333
2617;41;41;1208
2617;40;40;1362
2617;28;28;720
2618;28;28;722
2618;65;65;3517
2619;38;38;650
2619;32;32;394
2619;31;31;187
2619;54;54;2550
2619;29;29;530
2619;29;29;532
2620;48;48;1076
2621;30;30;423
2621;35;35;789
