 Nmin= 10; Nmax= 10000;
911;21;21;316
911;21;21;320
911;21;21;346
912;21;22;32
912;21;22;52
912;21;22;88
912;21;22;118
912;21;22;138
912;21;22;216
912;21;22;237
912;21;22;315
912;21;22;318
912;21;22;356
912;21;22;374
912;21;22;437
913;21;21;88
914;21;21;86
914;21;21;438
915;21;21;207
916;21;21;350
917;21;21;39
917;21;21;47
917;21;21;126
918;21;22;36
918;21;22;39
918;21;22;47
918;21;22;98
918;21;22;176
918;21;22;293
918;21;22;400
918;21;22;412
918;21;22;436
918;21;22;440
919;21;21;174
919;21;21;375
920;21;21;218
921;21;21;294
922;21;21;438
923;21;21;41
923;21;21;45
924;21;22;41
924;21;22;43
924;21;22;45
924;21;22;50
924;21;22;56
924;21;22;87
924;21;22;89
924;21;22;125
924;21;22;127
924;21;22;175
924;21;22;177
924;21;22;200
924;21;22;209
924;21;22;211
924;21;22;219
924;21;22;221
924;21;22;242
924;21;22;293
924;21;22;295
924;21;22;351
924;21;22;353
924;21;22;377
924;21;22;379
924;21;22;417
924;21;22;439
924;21;22;441
925;21;21;43
926;22;22;43
926;22;22;50
926;22;22;140
926;22;22;162
926;22;22;223
926;22;22;245
926;22;22;323
926;22;22;442
927;22;22;35
927;22;22;43
927;22;22;50
927;22;22;53
927;22;22;112
927;22;22;120
927;22;22;145
927;22;22;179
927;22;22;194
927;22;22;241
927;22;22;283
927;22;22;294
927;22;22;296
927;22;22;352
927;22;22;359
927;22;22;377
927;22;22;389
927;22;22;404
927;22;22;416
927;22;22;424
927;22;22;447
928;22;22;35
928;22;22;53
928;22;22;122
928;22;22;138
928;22;22;210
928;22;22;222
928;22;22;243
928;22;22;326
928;22;22;364
928;22;22;443
929;22;22;35
929;22;22;53
929;22;22;178
929;22;22;201
929;22;22;292
929;22;22;298
929;22;22;324
929;22;22;355
929;22;22;379
929;22;22;381
929;22;22;403
930;22;22;38
930;22;22;80
930;22;22;176
930;22;22;224
930;22;22;246
930;22;22;284
930;22;22;334
930;22;22;363
930;22;22;410
930;22;22;436
930;22;22;444
931;22;22;38
931;22;22;80
931;22;22;126
931;22;22;128
931;22;22;161
931;22;22;242
931;22;22;323
931;22;22;327
932;22;22;38
932;22;22;82
932;22;22;128
932;22;22;141
932;22;22;163
932;22;22;223
932;22;22;271
932;22;22;293
932;22;22;299
932;22;22;342
932;22;22;354
932;22;22;428
933;22;22;38
933;22;22;82
933;22;22;90
933;22;22;146
933;22;22;211
933;22;22;213
933;22;22;221
933;22;22;262
933;22;22;273
933;22;22;283
933;22;22;366
933;22;22;421
934;22;22;90
934;22;22;179
934;22;22;198
934;22;22;204
934;22;22;324
934;22;22;328
934;22;22;407
935;22;22;34
935;22;22;48
935;22;22;74
935;22;22;88
935;22;22;113
935;22;22;121
935;22;22;139
935;22;22;177
935;22;22;194
935;22;22;243
935;22;22;294
935;22;22;300
935;22;22;422
935;22;22;448
936;22;22;34
936;22;22;48
936;22;22;88
936;22;22;123
936;22;22;224
936;22;22;242
936;22;22;284
936;22;22;382
936;22;22;406
936;22;22;420
936;22;22;442
936;22;22;450
937;22;22;48
937;22;22;162
937;22;22;212
937;22;22;214
937;22;22;222
937;22;22;325
937;22;22;358
937;22;22;449
938;22;22;48
938;22;22;203
938;22;22;324
938;22;22;368
938;22;22;443
938;22;22;451
939;22;22;40
939;22;22;127
939;22;22;129
939;22;22;142
939;22;22;151
939;22;22;180
939;22;22;199
939;22;22;205
939;22;22;244
939;22;22;273
939;22;22;394
939;22;22;398
939;22;22;446
939;22;22;450
940;22;22;40
940;22;22;76
940;22;22;178
940;22;22;195
940;22;22;264
940;22;22;287
940;22;22;300
940;22;22;326
940;22;22;357
940;22;22;430
940;22;22;444
940;22;22;452
941;22;22;33
941;22;22;40
941;22;22;57
941;22;22;223
941;22;22;249
941;22;22;325
941;22;22;384
941;22;22;386
941;22;22;447
941;22;22;451
942;22;22;40
942;22;22;46
942;22;22;81
942;22;22;122
942;22;22;360
943;22;22;37
943;22;22;46
943;22;22;51
943;22;22;299
943;22;22;301
943;22;22;448
944;22;22;37
944;22;22;42
944;22;22;46
944;22;22;51
944;22;22;83
944;22;22;91
944;22;22;426
945;22;22;37
945;22;22;42
945;22;22;44
945;22;22;46
945;22;22;51
945;22;22;54
945;22;22;89
945;22;22;91
945;22;22;143
945;22;22;152
945;22;22;179
945;22;22;181
945;22;22;196
945;22;22;224
945;22;22;226
945;22;22;250
945;22;22;332
945;22;22;341
945;22;22;359
945;22;22;361
945;22;22;410
945;22;22;424
945;22;22;434
945;22;22;449
945;22;22;451
946;22;22;42
946;22;22;44
946;22;22;54
946;22;22;89
946;22;22;128
946;22;22;130
946;22;22;148
946;22;22;214
946;22;22;216
946;22;22;287
946;22;22;300
946;22;22;302
946;22;22;330
946;22;22;386
946;22;22;388
947;22;22;42
947;22;22;44
947;22;22;248
947;22;22;452
948;22;22;44
948;22;22;164
948;22;22;207
948;22;22;298
948;22;22;333
948;22;22;360
948;22;22;370
949;22;22;166
949;22;22;227
949;22;22;301
949;22;22;303
949;22;22;331
949;22;22;453
950;22;22;123
950;22;22;182
950;22;22;363
950;22;22;414
951;22;22;125
951;22;22;180
951;22;22;199
951;22;22;229
951;22;22;249
951;22;22;299
951;22;22;334
951;22;22;373
951;22;22;388
951;22;22;390
951;22;22;435
951;22;22;454
952;22;22;144
952;22;22;206
952;22;22;413
953;22;22;129
953;22;22;131
953;22;22;184
953;22;22;202
953;22;22;228
953;22;22;291
953;22;22;362
953;22;22;372
954;22;22;36
954;22;22;82
954;22;22;92
954;22;22;165
954;22;22;226
954;22;22;248
954;22;22;460
955;22;22;36
955;22;22;39
955;22;22;49
955;22;22;84
955;22;22;92
955;22;22;167
955;22;22;183
955;22;22;216
955;22;22;218
955;22;22;230
955;22;22;421
955;22;22;431
955;22;22;451
956;22;22;39
956;22;22;49
956;22;22;90
956;22;22;181
956;22;22;278
956;22;22;290
956;22;22;375
957;22;22;39
957;22;22;49
957;22;22;90
957;22;22;209
957;22;22;229
957;22;22;280
957;22;22;307
957;22;22;332
957;22;22;417
957;22;22;452
958;22;22;124
958;22;22;227
958;22;22;249
958;22;22;366
959;22;22;126
959;22;22;217
959;22;22;219
959;22;22;416
960;22;22;116
960;22;22;166
960;22;22;184
960;22;22;254
960;22;22;308
960;22;22;333
960;22;22;456
960;22;22;460
961;22;22;130
961;22;22;132
961;22;22;182
961;22;22;208
961;22;22;365
961;22;22;377
962;22;22;52
962;22;22;228
962;22;22;250
962;22;22;457
962;22;22;461
963;22;22;35
963;22;22;41
963;22;22;47
963;22;22;52
963;22;22;55
963;22;22;280
963;22;22;294
963;22;22;334
963;22;22;368
963;22;22;393
963;22;22;395
963;22;22;463
964;22;22;41
964;22;22;47
964;22;22;200
964;22;22;458
964;22;22;462
965;22;22;41
965;22;22;47
965;22;22;83
965;22;22;93
965;22;22;146
965;22;22;271
965;22;22;306
965;22;22;308
965;22;22;339
965;22;22;464
966;22;23;41
966;22;23;43
966;22;23;45
966;22;23;47
966;22;23;83
966;22;23;85
966;22;23;91
966;22;23;93
966;22;23;125
966;22;23;127
966;22;23;146
966;22;23;167
966;22;23;169
966;22;23;183
966;22;23;185
966;22;23;209
966;22;23;211
966;22;23;229
966;22;23;231
966;22;23;251
966;22;23;253
966;22;23;293
966;22;23;295
966;22;23;310
966;22;23;335
966;22;23;337
966;22;23;367
966;22;23;369
966;22;23;377
966;22;23;379
966;22;23;419
966;22;23;421
966;22;23;436
966;22;23;459
966;22;23;461
966;22;23;463
967;22;22;43
967;22;22;45
967;22;22;85
967;22;22;91
967;22;22;304
967;22;22;334
968;22;22;43
968;22;22;45
968;22;22;131
968;22;22;133
968;22;22;219
968;22;22;221
968;22;22;307
968;22;22;309
968;22;22;340
968;22;22;395
968;22;22;397
968;22;22;462
969;22;22;38
969;22;22;43
969;22;22;45
969;22;22;201
969;22;22;294
969;22;22;338
969;22;22;368
969;22;22;445
970;22;22;38
970;22;22;156
970;22;22;254
971;22;22;212
971;22;22;310
971;22;22;371
971;22;22;379
972;22;22;170
972;22;22;184
973;22;22;126
973;22;22;397
973;22;22;424
974;22;22;128
974;22;22;460
975;22;22;50
975;22;22;94
975;22;22;134
975;22;22;211
975;22;22;231
975;22;22;423
975;22;22;446
976;22;22;50
976;22;22;298
977;22;22;84
977;22;22;169
977;22;22;185
977;22;22;221
978;22;22;86
978;22;22;92
979;22;22;232
979;22;22;297
979;22;22;384
980;22;22;40
980;22;22;214
980;22;22;236
981;22;22;37
981;22;22;40
981;22;22;53
981;22;22;127
981;22;22;224
981;22;22;255
981;22;22;466
982;22;22;426
983;22;22;133
983;22;22;170
983;22;22;341
983;22;22;467
984;22;22;48
984;22;22;376
984;22;22;386
985;22;22;48
985;22;22;256
985;22;22;316
985;22;22;346
985;22;22;404
985;22;22;472
986;22;22;342
987;22;22;42
987;22;22;287
987;22;22;313
987;22;22;473
988;22;22;42
989;22;22;46
990;22;22;44
990;22;22;46
990;22;22;134
990;22;22;136
990;22;22;224
990;22;22;226
990;22;22;314
990;22;22;316
990;22;22;404
990;22;22;406
990;22;22;476
991;22;22;44
991;22;22;473
992;22;22;346
993;22;22;188
993;22;22;206
993;22;22;260
993;22;22;317
994;22;22;388
995;22;22;39
995;22;22;51
995;22;22;174
995;22;22;406
996;22;22;236
996;22;22;434
997;22;22;131
997;22;22;137
998;22;22;216
999;22;22;226
999;22;22;305
1000;22;22;86
1001;22;22;88
1002;22;22;304
1002;22;22;476
1003;22;22;219
1003;22;22;229
1004;22;22;130
1005;22;22;41
1005;22;22;49
1005;22;22;136
1005;22;22;436
1006;22;22;174
1007;22;22;395
1007;22;22;413
1008;22;22;262
1009;22;22;320
1009;22;22;350
1010;22;22;484
1011;22;22;43
1011;22;22;47
1012;22;23;43
1012;22;23;45
1012;22;23;47
1012;22;23;87
1012;22;23;89
1012;22;23;116
1012;22;23;131
1012;22;23;133
1012;22;23;137
1012;22;23;139
1012;22;23;175
1012;22;23;177
1012;22;23;194
1012;22;23;210
1012;22;23;219
1012;22;23;221
1012;22;23;229
1012;22;23;231
1012;22;23;242
1012;22;23;263
1012;22;23;265
1012;22;23;307
1012;22;23;309
1012;22;23;321
1012;22;23;323
1012;22;23;351
1012;22;23;353
1012;22;23;395
1012;22;23;397
1012;22;23;413
1012;22;23;415
1012;22;23;439
1012;22;23;441
1012;22;23;478
1012;22;23;483
1012;22;23;485
1012;22;23;488
1013;22;22;45
1014;23;23;45
1014;23;23;52
1014;23;23;82
1014;23;23;192
1014;23;23;447
1014;23;23;484
1014;23;23;486
1015;23;23;45
1015;23;23;52
1015;23;23;58
1015;23;23;196
1015;23;23;285
1015;23;23;297
1015;23;23;308
1015;23;23;324
1015;23;23;352
1015;23;23;354
1015;23;23;488
1016;23;23;52
1016;23;23;58
1016;23;23;98
1016;23;23;232
1016;23;23;264
1016;23;23;266
1016;23;23;326
1017;23;23;37
1017;23;23;55
1017;23;23;98
1017;23;23;211
1017;23;23;222
1017;23;23;230
1017;23;23;241
1017;23;23;273
1017;23;23;367
1017;23;23;397
1017;23;23;399
1017;23;23;415
1017;23;23;459
1017;23;23;467
1017;23;23;489
1018;23;23;37
1018;23;23;55
1018;23;23;123
1018;23;23;154
1018;23;23;162
1018;23;23;176
1018;23;23;178
1018;23;23;213
1018;23;23;296
1018;23;23;320
1018;23;23;325
1018;23;23;389
1018;23;23;414
1019;23;23;37
1019;23;23;40
1019;23;23;55
1019;23;23;132
1019;23;23;140
1019;23;23;193
1019;23;23;216
1019;23;23;352
1019;23;23;358
1019;23;23;366
1019;23;23;387
1019;23;23;401
1019;23;23;418
1019;23;23;442
1019;23;23;444
1019;23;23;468
1019;23;23;484
1019;23;23;490
1020;23;23;40
1020;23;23;96
1020;23;23;132
1020;23;23;134
1020;23;23;138
1020;23;23;164
1021;23;23;40
1021;23;23;96
1021;23;23;117
1021;23;23;221
1021;23;23;223
1021;23;23;231
1021;23;23;242
1021;23;23;264
1021;23;23;285
1021;23;23;321
1021;23;23;326
1021;23;23;443
1021;23;23;467
1021;23;23;485
1022;23;23;40
1022;23;23;212
1022;23;23;287
1022;23;23;299
1022;23;23;310
1022;23;23;312
1022;23;23;353
1022;23;23;359
1022;23;23;417
1022;23;23;494
1023;23;23;81
1023;23;23;88
1023;23;23;90
1023;23;23;177
1023;23;23;451
1023;23;23;468
1023;23;23;486
1024;23;23;50
1024;23;23;88
1024;23;23;90
1024;23;23;122
1024;23;23;380
1024;23;23;420
1024;23;23;434
1025;23;23;50
1025;23;23;194
1025;23;23;234
1025;23;23;265
1025;23;23;298
1025;23;23;311
1025;23;23;313
1025;23;23;325
1025;23;23;354
1025;23;23;360
1025;23;23;402
1025;23;23;487
1026;23;23;36
1026;23;23;50
1026;23;23;124
1026;23;23;141
1026;23;23;165
1026;23;23;222
1026;23;23;224
1026;23;23;392
1027;23;23;36
1027;23;23;50
1027;23;23;83
1027;23;23;99
1027;23;23;133
1027;23;23;135
1027;23;23;139
1027;23;23;213
1027;23;23;267
1027;23;23;390
1027;23;23;419
1027;23;23;451
1027;23;23;485
1028;23;23;42
1028;23;23;272
1028;23;23;326
1028;23;23;446
1028;23;23;448
1029;23;23;42
1029;23;23;178
1029;23;23;180
1029;23;23;235
1029;23;23;289
1029;23;23;357
1029;23;23;422
1029;23;23;486
1030;23;23;42
1030;23;23;195
1030;23;23;233
1030;23;23;244
1030;23;23;248
1030;23;23;402
1030;23;23;404
1030;23;23;473
1031;23;23;42
1031;23;23;48
1031;23;23;97
1031;23;23;152
1031;23;23;156
1031;23;23;268
1031;23;23;270
1031;23;23;327
1031;23;23;372
1031;23;23;394
1031;23;23;437
1031;23;23;494
1032;23;23;48
1032;23;23;166
1032;23;23;358
1032;23;23;360
1033;23;23;35
1033;23;23;39
1033;23;23;44
1033;23;23;48
1033;23;23;53
1033;23;23;59
1033;23;23;142
1033;23;23;371
1033;23;23;493
1033;23;23;495
1034;23;23;39
1034;23;23;44
1034;23;23;46
1034;23;23;48
1034;23;23;53
1034;23;23;140
1034;23;23;142
1034;23;23;234
1034;23;23;236
1034;23;23;245
1034;23;23;249
1034;23;23;328
1034;23;23;330
1034;23;23;422
1034;23;23;424
1034;23;23;473
1035;23;23;39
1035;23;23;44
1035;23;23;46
1035;23;23;53
1035;23;23;89
1035;23;23;91
1035;23;23;134
1035;23;23;136
1035;23;23;140
1035;23;23;179
1035;23;23;181
1035;23;23;196
1035;23;23;224
1035;23;23;226
1035;23;23;269
1035;23;23;271
1035;23;23;301
1035;23;23;314
1035;23;23;316
1035;23;23;332
1035;23;23;359
1035;23;23;361
1035;23;23;404
1035;23;23;406
1035;23;23;449
1035;23;23;451
1035;23;23;494
1035;23;23;496
1036;23;23;44
1036;23;23;46
1036;23;23;56
1036;23;23;82
1036;23;23;200
1037;23;23;46
1037;23;23;56
1037;23;23;100
1037;23;23;217
1037;23;23;248
1037;23;23;280
1037;23;23;326
1037;23;23;331
1037;23;23;334
1037;23;23;495
1037;23;23;497
1037;23;23;500
1038;23;23;237
1038;23;23;246
1038;23;23;250
1038;23;23;333
1038;23;23;360
1038;23;23;362
1039;23;23;84
1039;23;23;235
1039;23;23;270
1039;23;23;272
1039;23;23;304
1039;23;23;365
1039;23;23;397
1039;23;23;424
1039;23;23;458
1039;23;23;501
1040;23;23;332
1040;23;23;406
1040;23;23;408
1040;23;23;494
1040;23;23;500
1041;23;23;143
1041;23;23;180
1041;23;23;182
1041;23;23;201
1041;23;23;216
1041;23;23;334
1041;23;23;427
1042;23;23;98
1042;23;23;141
1042;23;23;218
1042;23;23;303
1042;23;23;366
1042;23;23;376
1042;23;23;452
1042;23;23;454
1042;23;23;495
1042;23;23;501
1043;23;23;126
1043;23;23;135
1043;23;23;137
1043;23;23;166
1043;23;23;236
1043;23;23;333
1043;23;23;479
1044;23;23;226
1044;23;23;228
1044;23;23;426
1044;23;23;496
1044;23;23;502
1045;23;23;38
1045;23;23;41
1045;23;23;51
1045;23;23;317
1045;23;23;319
1045;23;23;425
1045;23;23;478
1046;23;23;38
1046;23;23;41
1046;23;23;51
1046;23;23;90
1046;23;23;92
1046;23;23;198
1046;23;23;217
1046;23;23;292
1046;23;23;306
1046;23;23;429
1046;23;23;494
1047;23;23;41
1047;23;23;51
1047;23;23;90
1047;23;23;92
1047;23;23;120
1047;23;23;239
1047;23;23;294
1047;23;23;332
1048;23;23;144
1048;23;23;318
1048;23;23;320
1048;23;23;362
1048;23;23;462
1049;23;23;125
1049;23;23;142
1049;23;23;227
1049;23;23;229
1049;23;23;305
1049;23;23;428
1050;23;23;136
1050;23;23;138
1050;23;23;333
1051;23;23;127
1051;23;23;169
1051;23;23;199
1051;23;23;218
1051;23;23;240
1051;23;23;249
1051;23;23;363
1051;23;23;431
1051;23;23;456
1051;23;23;458
1052;23;23;182
1052;23;23;184
1052;23;23;238
1052;23;23;272
1052;23;23;402
1052;23;23;462
1053;23;23;43
1053;23;23;49
1053;23;23;54
1053;23;23;334
1053;23;23;411
1053;23;23;413
1054;23;23;43
1054;23;23;49
1054;23;23;54
1054;23;23;274
1054;23;23;276
1054;23;23;296
1054;23;23;484
1055;23;23;37
1055;23;23;43
1055;23;23;49
1055;23;23;57
1055;23;23;145
1055;23;23;250
1055;23;23;366
1055;23;23;368
1056;23;23;504
1056;23;23;506
1057;23;23;45
1057;23;23;47
1057;23;23;143
1057;23;23;170
1057;23;23;448
1058;23;23;45
1058;23;23;47
1058;23;23;91
1058;23;23;93
1058;23;23;137
1058;23;23;139
1058;23;23;183
1058;23;23;185
1058;23;23;229
1058;23;23;231
1058;23;23;275
1058;23;23;277
1058;23;23;321
1058;23;23;323
1058;23;23;367
1058;23;23;369
1058;23;23;380
1058;23;23;413
1058;23;23;415
1058;23;23;459
1058;23;23;461
1058;23;23;484
1058;23;23;505
1058;23;23;507
1059;23;23;45
1059;23;23;47
1059;23;23;255
1059;23;23;338
1059;23;23;372
1060;23;23;40
1060;23;23;242
1060;23;23;508
1061;23;23;40
1061;23;23;84
1061;23;23;222
1061;23;23;240
1061;23;23;368
1061;23;23;504
1062;23;23;276
1063;23;23;256
1063;23;23;311
1063;23;23;341
1063;23;23;417
1063;23;23;436
1063;23;23;505
1064;23;23;86
1064;23;23;144
1064;23;23;184
1065;23;23;462
1066;23;23;52
1066;23;23;138
1066;23;23;310
1066;23;23;342
1066;23;23;514
1067;23;23;52
1067;23;23;202
1067;23;23;206
1067;23;23;233
1067;23;23;385
1067;23;23;490
1067;23;23;513
1068;23;23;324
1068;23;23;438
1069;23;23;94
1069;23;23;339
1069;23;23;489
1069;23;23;514
1070;23;23;92
1070;23;23;222
1071;23;23;42
1071;23;23;327
1072;23;23;42
1072;23;23;232
1072;23;23;254
1072;23;23;340
1073;23;23;39
1073;23;23;55
1073;23;23;141
1073;23;23;245
1073;23;23;312
1073;23;23;473
1074;23;23;468
1075;23;23;50
1075;23;23;188
1075;23;23;223
1076;23;23;50
1076;23;23;130
1076;23;23;420
1077;23;23;282
1077;23;23;372
1078;23;23;44
1078;23;23;376
1079;23;23;44
1079;23;23;146
1079;23;23;303
1079;23;23;515
1080;23;23;48
1081;23;23;46
1081;23;23;48
1081;23;23;93
1081;23;23;95
1081;23;23;140
1081;23;23;142
1081;23;23;187
1081;23;23;189
1081;23;23;234
1081;23;23;236
1081;23;23;281
1081;23;23;283
1081;23;23;328
1081;23;23;330
1081;23;23;375
1081;23;23;377
1081;23;23;422
1081;23;23;424
1081;23;23;469
1081;23;23;471
1081;23;23;516
1081;23;23;518
1082;23;23;46
1082;23;23;174
1082;23;23;514
1083;23;23;519
1084;23;23;376
1085;23;23;227
1085;23;23;282
1085;23;23;445
1086;23;23;426
1087;23;23;41
1087;23;23;53
1087;23;23;188
1087;23;23;318
1088;23;23;262
1088;23;23;472
1089;23;23;141
1090;23;23;238
1091;23;23;331
1091;23;23;346
1091;23;23;350
1091;23;23;501
1092;23;23;96
1093;23;23;94
1093;23;23;500
1094;23;23;334
1094;23;23;526
1095;23;23;237
1096;23;23;144
1097;23;23;43
1097;23;23;51
1097;23;23;319
1097;23;23;478
1098;23;23;192
1099;23;23;228
1099;23;23;429
1100;23;23;288
1101;23;23;384
1102;23;23;526
1103;23;23;45
1103;23;23;49
1104;23;24;45
1104;23;24;47
1104;23;24;49
1104;23;24;95
1104;23;24;97
1104;23;24;143
1104;23;24;145
1104;23;24;191
1104;23;24;193
1104;23;24;209
1104;23;24;229
1104;23;24;231
1104;23;24;239
1104;23;24;241
1104;23;24;252
1104;23;24;264
1104;23;24;287
1104;23;24;289
1104;23;24;310
1104;23;24;321
1104;23;24;323
1104;23;24;335
1104;23;24;337
1104;23;24;380
1104;23;24;383
1104;23;24;385
1104;23;24;431
1104;23;24;433
1104;23;24;449
1104;23;24;479
1104;23;24;481
1104;23;24;505
1104;23;24;507
1104;23;24;527
1104;23;24;529
1105;23;23;47
1106;24;24;47
1106;24;24;54
1106;24;24;104
1106;24;24;152
1106;24;24;176
1106;24;24;190
1106;24;24;204
1106;24;24;262
1106;24;24;286
1106;24;24;353
1106;24;24;382
1106;24;24;482
1106;24;24;506
1106;24;24;530
1107;24;24;47
1107;24;24;54
1107;24;24;178
1107;24;24;212
1107;24;24;309
1107;24;24;338
1107;24;24;348
1107;24;24;351
1107;24;24;384
1107;24;24;423
1107;24;24;454
1107;24;24;488
1108;24;24;54
1108;24;24;127
1108;24;24;132
1108;24;24;150
1108;24;24;206
1108;24;24;242
1108;24;24;253
1108;24;24;265
1108;24;24;288
1108;24;24;398
1108;24;24;436
1108;24;24;531
1109;24;24;54
1109;24;24;134
1109;24;24;150
1109;24;24;194
1109;24;24;210
1109;24;24;230
1109;24;24;232
1109;24;24;240
1109;24;24;267
1109;24;24;354
1109;24;24;383
1109;24;24;435
1109;24;24;451
1109;24;24;470
1109;24;24;487
1110;24;24;60
1110;24;24;192
1110;24;24;263
1110;24;24;287
1110;24;24;298
1110;24;24;352
1110;24;24;385
1110;24;24;532
1111;24;24;39
1111;24;24;57
1111;24;24;60
1111;24;24;88
1111;24;24;146
1111;24;24;300
1111;24;24;312
1111;24;24;323
1111;24;24;325
1111;24;24;330
1111;24;24;337
1111;24;24;399
1111;24;24;482
1111;24;24;537
1112;24;24;39
1112;24;24;42
1112;24;24;57
1112;24;24;88
1112;24;24;144
1112;24;24;177
1112;24;24;289
1112;24;24;434
1112;24;24;456
1113;24;24;39
1113;24;24;42
1113;24;24;57
1113;24;24;90
1113;24;24;120
1113;24;24;153
1113;24;24;179
1113;24;24;243
1113;24;24;268
1113;24;24;353
1113;24;24;357
1113;24;24;386
1113;24;24;391
1113;24;24;413
1113;24;24;438
1113;24;24;470
1113;24;24;485
1113;24;24;538
1114;24;24;42
1114;24;24;90
1114;24;24;98
1114;24;24;252
1114;24;24;264
1114;24;24;288
1114;24;24;311
1114;24;24;324
1114;24;24;338
1114;24;24;402
1114;24;24;437
1115;24;24;42
1115;24;24;98
1115;24;24;195
1115;24;24;230
1115;24;24;292
1115;24;24;510
1115;24;24;512
1116;24;24;96
1116;24;24;133
1116;24;24;151
1116;24;24;193
1116;24;24;290
1116;24;24;354
1116;24;24;358
1116;24;24;392
1116;24;24;473
1116;24;24;492
1117;24;24;52
1117;24;24;96
1117;24;24;128
1117;24;24;135
1117;24;24;255
1117;24;24;269
1117;24;24;341
1117;24;24;403
1117;24;24;436
1117;24;24;511
1117;24;24;513
1117;24;24;537
1118;24;24;52
1118;24;24;82
1118;24;24;232
1118;24;24;242
1118;24;24;314
1118;24;24;390
1118;24;24;485
1118;24;24;491
1118;24;24;528
1119;24;24;52
1119;24;24;130
1119;24;24;147
1119;24;24;165
1119;24;24;180
1119;24;24;216
1119;24;24;293
1119;24;24;359
1119;24;24;439
1119;24;24;459
1119;24;24;538
1120;24;24;52
1120;24;24;145
1120;24;24;212
1120;24;24;342
1120;24;24;428
1120;24;24;488
1120;24;24;532
1120;24;24;540
1121;24;24;38
1121;24;24;44
1121;24;24;196
1121;24;24;256
1121;24;24;270
1121;24;24;326
1121;24;24;328
1121;24;24;391
1121;24;24;416
1121;24;24;535
1121;24;24;539
1122;24;24;38
1122;24;24;44
1122;24;24;194
1122;24;24;245
1122;24;24;360
1122;24;24;403
1122;24;24;438
1122;24;24;533
1122;24;24;541
1123;24;24;44
1123;24;24;84
1123;24;24;152
1123;24;24;233
1123;24;24;235
1123;24;24;243
1123;24;24;254
1123;24;24;294
1123;24;24;476
1123;24;24;495
1123;24;24;536
1123;24;24;540
1124;24;24;44
1124;24;24;50
1124;24;24;89
1124;24;24;217
1124;24;24;272
1124;24;24;341
1124;24;24;362
1124;24;24;392
1124;24;24;461
1124;24;24;534
1124;24;24;542
1125;24;24;50
1125;24;24;213
1125;24;24;302
1125;24;24;488
1125;24;24;537
1126;24;24;46
1126;24;24;50
1126;24;24;91
1126;24;24;99
1126;24;24;136
1126;24;24;148
1126;24;24;166
1126;24;24;304
1127;24;24;41
1127;24;24;46
1127;24;24;48
1127;24;24;50
1127;24;24;55
1127;24;24;97
1127;24;24;99
1127;24;24;146
1127;24;24;148
1127;24;24;195
1127;24;24;197
1127;24;24;244
1127;24;24;246
1127;24;24;267
1127;24;24;293
1127;24;24;295
1127;24;24;342
1127;24;24;344
1127;24;24;363
1127;24;24;391
1127;24;24;393
1127;24;24;440
1127;24;24;442
1127;24;24;489
1127;24;24;491
1127;24;24;538
1127;24;24;540
1128;24;24;41
1128;24;24;46
1128;24;24;48
1128;24;24;55
1128;24;24;97
1128;24;24;146
1128;24;24;234
1128;24;24;236
1128;24;24;328
1128;24;24;330
1128;24;24;360
1128;24;24;407
1128;24;24;516
1128;24;24;518
1129;24;24;37
1129;24;24;41
1129;24;24;46
1129;24;24;48
1129;24;24;55
1129;24;24;61
1129;24;24;218
1129;24;24;270
1129;24;24;317
1129;24;24;358
1129;24;24;390
1129;24;24;463
1129;24;24;492
1129;24;24;541
1130;24;24;48
1130;24;24;258
1130;24;24;345
1130;24;24;392
1131;24;24;58
1131;24;24;153
1131;24;24;180
1131;24;24;247
1131;24;24;268
1131;24;24;294
1131;24;24;361
1131;24;24;460
1131;24;24;542
1132;24;24;58
1132;24;24;182
1132;24;24;198
1132;24;24;245
1132;24;24;316
1132;24;24;359
1132;24;24;391
1132;24;24;444
1132;24;24;499
1133;24;24;135
1133;24;24;196
1133;24;24;209
1133;24;24;217
1133;24;24;235
1133;24;24;237
1133;24;24;271
1133;24;24;390
1133;24;24;393
1133;24;24;398
1133;24;24;543
1134;24;24;130
1134;24;24;137
1134;24;24;149
1134;24;24;344
1134;24;24;492
1134;24;24;498
1135;24;24;147
1135;24;24;295
1135;24;24;330
1135;24;24;332
1135;24;24;360
1135;24;24;392
1135;24;24;443
1136;24;24;248
1136;24;24;319
1136;24;24;394
1136;24;24;408
1136;24;24;462
1136;24;24;495
1137;24;24;90
1137;24;24;100
1137;24;24;181
1137;24;24;294
1137;24;24;307
1137;24;24;345
1137;24;24;446
1138;24;24;92
1138;24;24;100
1138;24;24;154
1138;24;24;183
1138;24;24;199
1138;24;24;274
1138;24;24;298
1138;24;24;338
1139;24;24;43
1139;24;24;53
1139;24;24;98
1139;24;24;197
1139;24;24;296
1139;24;24;318
1139;24;24;411
1139;24;24;481
1139;24;24;521
1139;24;24;523
1140;24;24;40
1140;24;24;43
1140;24;24;53
1140;24;24;98
1140;24;24;348
1140;24;24;445
1141;24;24;40
1141;24;24;43
1141;24;24;53
1141;24;24;136
1141;24;24;216
1141;24;24;247
1141;24;24;295
1141;24;24;366
1141;24;24;398
1141;24;24;449
1141;24;24;468
1141;24;24;495
1141;24;24;503
1141;24;24;522
1141;24;24;524
1141;24;24;542
1142;24;24;138
1142;24;24;150
1142;24;24;275
1142;24;24;299
1142;24;24;448
